ID Value Bucket,Value Bucket,ID Year,Year,Property Value by Bucket,Property Value by Bucket Moe,Geography,ID Geography,Slug Geography,share
5,"$30,000 to $34,999",2021,"2021",549446,6107,"United States","01000US","united-states",0.00685503663463297
6,"$35,000 to $39,999",2021,"2021",400870,4927,"United States","01000US","united-states",0.0050013623463003075
7,"$40,000 to $49,999",2021,"2021",1021769,9220,"United States","01000US","united-states",0.012747865899710427
8,"$50,000 to $59,999",2021,"2021",1253441,9767,"United States","01000US","united-states",0.01563826831818047
9,"$60,000 to $69,999",2021,"2021",1442791,9644,"United States","01000US","united-states",0.01800065003861842
10,"$70,000 to $79,999",2021,"2021",1653143,12277,"United States","01000US","united-states",0.020625058381145832
11,"$80,000 to $89,999",2021,"2021",1947871,13999.999999999998,"United States","01000US","united-states",0.024302164479383156
12,"$90,000 to $99,999",2021,"2021",1648381,13752,"United States","01000US","united-states",0.02056564638350799
13,"$100,000 to $124,999",2021,"2021",4666412,24652,"United States","01000US","united-states",0.058219415943133464
14,"$125,000 to $149,999",2021,"2021",4363124,28053,"United States","01000US","united-states",0.05443551297387977
15,"$150,000 to $174,999",2021,"2021",5902782,31519.999999999996,"United States","01000US","united-states",0.07364470185651015
16,"$175,000 to $199,999",2021,"2021",4481505,27119,"United States","01000US","united-states",0.05591246629021019
17,"$200,000 to $249,999",2021,"2021",8592193,45046,"United States","01000US","united-states",0.10719851957578536
18,"$250,000 to $299,999",2021,"2021",7490330,39115,"United States","01000US","united-states",0.09345137930841316
19,"$300,000 to $399,999",2021,"2021",10898378,49891,"United States","01000US","united-states",0.13597110625626177
20,"$400,000 to $499,999",2021,"2021",6615893,32080,"United States","01000US","united-states",0.08254166721718208
21,"$500,000 to $749,999",2021,"2021",7797250,34847,"United States","01000US","united-states",0.09728059609022893
22,"$750,000 to $999,999",2021,"2021",3132568,17443,"United States","01000US","united-states",0.03908276409415836
23,"$1,000,000 to $1,499,999",2021,"2021",1757370,11141,"United States","01000US","united-states",0.021925422572199895
24,"$1,500,000 to $1,999,999",2021,"2021",641616,5895,"United States","01000US","united-states",0.008004974438555686
25,"$2,000,000 or More",2021,"2021",857922,7013,"United States","01000US","united-states",0.010703666492535367
0,"Less Than $10,000",2021,"2021",12569,860.9999999999999,"New York, NY","16000US3651000","new-york-ny",0.011661761594958601
1,"$10,000 to $14,999",2021,"2021",2504,519,"New York, NY","16000US3651000","new-york-ny",0.0023232596892176255
2,"$15,000 to $19,999",2021,"2021",2773,533,"New York, NY","16000US3651000","new-york-ny",0.0025728430983228737
3,"$20,000 to $24,999",2021,"2021",3273,601,"New York, NY","16000US3651000","new-york-ny",0.003036752780674636
4,"$25,000 to $29,999",2021,"2021",3251,614,"New York, NY","16000US3651000","new-york-ny",0.0030163407546511586
5,"$30,000 to $34,999",2021,"2021",2517,519,"New York, NY","16000US3651000","new-york-ny",0.002335321340958771
6,"$35,000 to $39,999",2021,"2021",2114,574,"New York, NY","16000US3651000","new-york-ny",0.001961410136983251
7,"$40,000 to $49,999",2021,"2021",3533,487.00000000000006,"New York, NY","16000US3651000","new-york-ny",0.0032779858154975525
8,"$50,000 to $59,999",2021,"2021",3689,455,"New York, NY","16000US3651000","new-york-ny",0.0034227256363913022
9,"$60,000 to $69,999",2021,"2021",2754,424,"New York, NY","16000US3651000","new-york-ny",0.0025552145303935066
10,"$70,000 to $79,999",2021,"2021",2705,569,"New York, NY","16000US3651000","new-york-ny",0.0025097513815230343
11,"$80,000 to $89,999",2021,"2021",2082,353,"New York, NY","16000US3651000","new-york-ny",0.0019317199173127383
12,"$90,000 to $99,999",2021,"2021",2438,410,"New York, NY","16000US3651000","new-york-ny",0.002262023611147193
13,"$100,000 to $124,999",2021,"2021",11564,884.0000000000001,"New York, NY","16000US3651000","new-york-ny",0.010729303133431558
14,"$125,000 to $149,999",2021,"2021",5596,685,"New York, NY","16000US3651000","new-york-ny",0.005192077164880924
15,"$150,000 to $174,999",2021,"2021",12252,888,"New York, NY","16000US3651000","new-york-ny",0.011367642856347584
16,"$175,000 to $199,999",2021,"2021",8891,720,"New York, NY","16000US3651000","new-york-ny",0.008249241971579037
17,"$200,000 to $249,999",2021,"2021",28312,1375,"New York, NY","16000US3651000","new-york-ny",0.026268421853486188
18,"$250,000 to $299,999",2021,"2021",31133,1464,"New York, NY","16000US3651000","new-york-ny",0.028885800281314832
19,"$300,000 to $399,999",2021,"2021",88424,2449,"New York, NY","16000US3651000","new-york-ny",0.08204149950454447
20,"$400,000 to $499,999",2021,"2021",116088,2778,"New York, NY","16000US3651000","new-york-ny",0.10770869440970277
21,"$500,000 to $749,999",2021,"2021",296281,4582,"New York, NY","16000US3651000","new-york-ny",0.274895249193725
22,"$750,000 to $999,999",2021,"2021",185945,3936.0000000000005,"New York, NY","16000US3651000","new-york-ny",0.17252337176979687
23,"$1,000,000 to $1,499,999",2021,"2021",120025,3218,"New York, NY","16000US3651000","new-york-ny",0.11136151924854054
24,"$1,500,000 to $1,999,999",2021,"2021",44167,1730.0000000000002,"New York, NY","16000US3651000","new-york-ny",0.04097899788086057
25,"$2,000,000 or More",2021,"2021",82916,2619,"New York, NY","16000US3651000","new-york-ny",0.07693107044375745
0,"Less Than $10,000",2020,"2020",1031883,8097,"United States","01000US","united-states",0.013094733269632246
1,"$10,000 to $14,999",2020,"2020",544313,7029.999999999999,"United States","01000US","united-states",0.006907404764099551
2,"$15,000 to $19,999",2020,"2020",488049,6423,"United States","01000US","united-states",0.006193407079592113
3,"$20,000 to $24,999",2020,"2020",524602,5422,"United States","01000US","united-states",0.006657269538034463
4,"$25,000 to $29,999",2020,"2020",483311,5903,"United States","01000US","united-states",0.006133281225952196
5,"$30,000 to $34,999",2020,"2020",576666,6702,"United States","01000US","united-states",0.00731796866085181
6,"$35,000 to $39,999",2020,"2020",426388,6370,"United States","01000US","united-states",0.005410920743312908
7,"$40,000 to $49,999",2020,"2020",1097262,8972,"United States","01000US","united-states",0.013924401523140915
8,"$50,000 to $59,999",2020,"2020",1364028,10293,"United States","01000US","united-states",0.017309697739288206
9,"$60,000 to $69,999",2020,"2020",1581124,13137,"United States","01000US","united-states",0.020064675012781502
10,"$70,000 to $79,999",2020,"2020",1809271,15535.000000000002,"United States","01000US","united-states",0.022959890954188412
11,"$80,000 to $89,999",2020,"2020",2134595,15347,"United States","01000US","united-states",0.027088296021632922
12,"$90,000 to $99,999",2020,"2020",1809410,14988,"United States","01000US","united-states",0.022961654882777682
13,"$100,000 to $124,999",2020,"2020",5007346,28159.999999999996,"United States","01000US","united-states",0.06354389040110163
14,"$125,000 to $149,999",2020,"2020",4722731,27091.000000000004,"United States","01000US","united-states",0.05993208798790518
15,"$150,000 to $174,999",2020,"2020",6147474,32335.000000000004,"United States","01000US","united-states",0.07801226719695858
16,"$175,000 to $199,999",2020,"2020",4579828,27350.000000000004,"United States","01000US","united-states",0.058118629806667335
17,"$200,000 to $249,999",2020,"2020",8500978,44969,"United States","01000US","united-states",0.1078785477045477
18,"$250,000 to $299,999",2020,"2020",7229480,37339,"United States","01000US","united-states",0.09174306803982712
19,"$300,000 to $399,999",2020,"2020",10176033,43678,"United States","01000US","united-states",0.1291352196692606
20,"$400,000 to $499,999",2020,"2020",5997303,30722.999999999996,"United States","01000US","united-states",0.07610657712372941
21,"$500,000 to $749,999",2020,"2020",6925193,31817.000000000004,"United States","01000US","united-states",0.08788162531578128
22,"$750,000 to $999,999",2020,"2020",2757469,15897,"United States","01000US","united-states",0.034992650382145614
23,"$1,000,000 to $1,499,999",2020,"2020",1551648,10201,"United States","01000US","united-states",0.019690620630786956
24,"$1,500,000 to $1,999,999",2020,"2020",565285,5601,"United States","01000US","united-states",0.007173542248805401
25,"$2,000,000 or More",2020,"2020",769706,6252,"United States","01000US","united-states",0.009767672077198246
0,"Less Than $10,000",2020,"2020",10962,859,"New York, NY","16000US3651000","new-york-ny",0.010457309336787941
1,"$10,000 to $14,999",2020,"2020",2934,703,"New York, NY","16000US3651000","new-york-ny",0.002798918590962946
2,"$15,000 to $19,999",2020,"2020",4001,850.0000000000001,"New York, NY","16000US3651000","new-york-ny",0.003816793893129771
3,"$20,000 to $24,999",2020,"2020",3474,551,"New York, NY","16000US3651000","new-york-ny",0.003314056981937722
4,"$25,000 to $29,999",2020,"2020",2774,549,"New York, NY","16000US3651000","new-york-ny",0.0026462849936370867
5,"$30,000 to $34,999",2020,"2020",2029,476,"New York, NY","16000US3651000","new-york-ny",0.0019355848060885542
6,"$35,000 to $39,999",2020,"2020",2297,506,"New York, NY","16000US3651000","new-york-ny",0.0021912460816093686
7,"$40,000 to $49,999",2020,"2020",3091,432.99999999999994,"New York, NY","16000US3651000","new-york-ny",0.002948690308338946
8,"$50,000 to $59,999",2020,"2020",3582,456.00000000000006,"New York, NY","16000US3651000","new-york-ny",0.0034170846601326767
9,"$60,000 to $69,999",2020,"2020",2521,336,"New York, NY","16000US3651000","new-york-ny",0.0024049331178655716
10,"$70,000 to $79,999",2020,"2020",2660,397,"New York, NY","16000US3651000","new-york-ny",0.0025375335555424122
11,"$80,000 to $89,999",2020,"2020",2108,331,"New York, NY","16000US3651000","new-york-ny",0.002010947644768197
12,"$90,000 to $99,999",2020,"2020",2404,350,"New York, NY","16000US3651000","new-york-ny",0.002293319799821037
13,"$100,000 to $124,999",2020,"2020",11556,865.9999999999999,"New York, NY","16000US3651000","new-york-ny",0.011023961566860193
14,"$125,000 to $149,999",2020,"2020",6249,722,"New York, NY","16000US3651000","new-york-ny",0.0059612959355580955
15,"$150,000 to $174,999",2020,"2020",12791,848,"New York, NY","16000US3651000","new-york-ny",0.01220210214621917
16,"$175,000 to $199,999",2020,"2020",8923,773,"New York, NY","16000US3651000","new-york-ny",0.00851218493086652
17,"$200,000 to $249,999",2020,"2020",30280,1258,"New York, NY","16000US3651000","new-york-ny",0.028885908293918888
18,"$250,000 to $299,999",2020,"2020",33195,1558,"New York, NY","16000US3651000","new-york-ny",0.031666701645199385
19,"$300,000 to $399,999",2020,"2020",95389,2660,"New York, NY","16000US3651000","new-york-ny",0.0909972888457275
20,"$400,000 to $499,999",2020,"2020",126082,2246,"New York, NY","16000US3651000","new-york-ny",0.12027718261274375
21,"$500,000 to $749,999",2020,"2020",286258,4211,"New York, NY","16000US3651000","new-york-ny",0.27307867689566157
22,"$750,000 to $999,999",2020,"2020",165207,3329,"New York, NY","16000US3651000","new-york-ny",0.1576008669588328
23,"$1,000,000 to $1,499,999",2020,"2020",108357,2798,"New York, NY","16000US3651000","new-york-ny",0.1033682419089884
24,"$1,500,000 to $1,999,999",2020,"2020",40421,1964,"New York, NY","16000US3651000","new-york-ny",0.038560016484428514
25,"$2,000,000 or More",2020,"2020",78717,2663,"New York, NY","16000US3651000","new-york-ny",0.07509286800437295
0,"Less Than $10,000",2019,"2019",1028776,9530,"United States","01000US","united-states",0.013313286844704715
1,"$10,000 to $14,999",2019,"2019",555266,5017,"United States","01000US","united-states",0.007185641512935575
2,"$15,000 to $19,999",2019,"2019",493678,5343,"United States","01000US","united-states",0.006388637393290798
3,"$20,000 to $24,999",2019,"2019",541349,4923,"United States","01000US","united-states",0.007005543014314149
4,"$25,000 to $29,999",2019,"2019",496197,4677,"United States","01000US","united-states",0.006421235519181966
5,"$30,000 to $34,999",2019,"2019",605943,6051,"United States","01000US","united-states",0.007841447477916387
6,"$35,000 to $39,999",2019,"2019",448984,4741,"United States","01000US","united-states",0.005810256830138827
7,"$40,000 to $49,999",2019,"2019",1165696,8891,"United States","01000US","united-states",0.015085154806998713
8,"$50,000 to $59,999",2019,"2019",1451180,9994,"United States","01000US","united-states",0.018779574565598915
9,"$60,000 to $69,999",2019,"2019",1685990,12236,"United States","01000US","united-states",0.021818227181916863
10,"$70,000 to $79,999",2019,"2019",1937078,12774,"United States","01000US","united-states",0.025067531760623228
11,"$80,000 to $89,999",2019,"2019",2288047,14353.999999999998,"United States","01000US","united-states",0.029609386324298086
12,"$90,000 to $99,999",2019,"2019",1946546,16357.999999999998,"United States","01000US","united-states",0.025190056197279664
13,"$100,000 to $124,999",2019,"2019",5290207,30066,"United States","01000US","united-states",0.06846003722760328
14,"$125,000 to $149,999",2019,"2019",4952877,28839,"United States","01000US","united-states",0.06409468359248326
15,"$150,000 to $174,999",2019,"2019",6272151,35728,"United States","01000US","united-states",0.08116727586598202
16,"$175,000 to $199,999",2019,"2019",4582862,28110.999999999996,"United States","01000US","united-states",0.059306356656548306
17,"$200,000 to $249,999",2019,"2019",8274180,42220,"United States","01000US","united-states",0.10707533199133618
18,"$250,000 to $299,999",2019,"2019",6877112,39470,"United States","01000US","united-states",0.08899601538056966
19,"$300,000 to $399,999",2019,"2019",9450290,49313,"United States","01000US","united-states",0.12229525332593735
20,"$400,000 to $499,999",2019,"2019",5498064,30508,"United States","01000US","united-states",0.0711498937791556
21,"$500,000 to $749,999",2019,"2019",6314185,31143,"United States","01000US","united-states",0.08171123363641049
22,"$750,000 to $999,999",2019,"2019",2506929,14816,"United States","01000US","united-states",0.03244191629305966
23,"$1,000,000 to $1,499,999",2019,"2019",1400103,8041,"United States","01000US","united-states",0.018118592240810055
24,"$1,500,000 to $1,999,999",2019,"2019",508010,4499,"United States","01000US","united-states",0.006574106365213071
25,"$2,000,000 or More",2019,"2019",702681,5363,"United States","01000US","united-states",0.009093324215693168
0,"Less Than $10,000",2019,"2019",9379,704,"New York, NY","16000US3651000","new-york-ny",0.009065015072919295
1,"$10,000 to $14,999",2019,"2019",2510,350,"New York, NY","16000US3651000","new-york-ny",0.0024259716209646476
2,"$15,000 to $19,999",2019,"2019",4061,776,"New York, NY","16000US3651000","new-york-ny",0.003925048108660332
3,"$20,000 to $24,999",2019,"2019",3523,558,"New York, NY","16000US3651000","new-york-ny",0.0034050589723738857
4,"$25,000 to $29,999",2019,"2019",2493,443,"New York, NY","16000US3651000","new-york-ny",0.0024095407374760424
5,"$30,000 to $34,999",2019,"2019",2633,584,"New York, NY","16000US3651000","new-york-ny",0.002544853895617497
6,"$35,000 to $39,999",2019,"2019",2171,455,"New York, NY","16000US3651000","new-york-ny",0.002098320473750697
7,"$40,000 to $49,999",2019,"2019",3350,421,"New York, NY","16000US3651000","new-york-ny",0.003237850569813374
8,"$50,000 to $59,999",2019,"2019",3641,453,"New York, NY","16000US3651000","new-york-ny",0.003519108634235969
9,"$60,000 to $69,999",2019,"2019",2770,357,"New York, NY","16000US3651000","new-york-ny",0.0026772674860844913
10,"$70,000 to $79,999",2019,"2019",2259,338,"New York, NY","16000US3651000","new-york-ny",0.0021833744588681827
11,"$80,000 to $89,999",2019,"2019",2383,329,"New York, NY","16000US3651000","new-york-ny",0.0023032232560791853
12,"$90,000 to $99,999",2019,"2019",2572,362,"New York, NY","16000US3651000","new-york-ny",0.002485896019570149
13,"$100,000 to $124,999",2019,"2019",12337,811,"New York, NY","16000US3651000","new-york-ny",0.011923988799936596
14,"$125,000 to $149,999",2019,"2019",6938,542,"New York, NY","16000US3651000","new-york-ny",0.006705733508467221
15,"$150,000 to $174,999",2019,"2019",14123,893.0000000000001,"New York, NY","16000US3651000","new-york-ny",0.013650198088798294
16,"$175,000 to $199,999",2019,"2019",10211,667,"New York, NY","16000US3651000","new-york-ny",0.009869161841302794
17,"$200,000 to $249,999",2019,"2019",32587,1344,"New York, NY","16000US3651000","new-york-ny",0.031496070602539825
18,"$250,000 to $299,999",2019,"2019",35378,1475,"New York, NY","16000US3651000","new-york-ny",0.03419363506234554
19,"$300,000 to $399,999",2019,"2019",107568,2127,"New York, NY","16000US3651000","new-york-ny",0.10396689853542837
20,"$400,000 to $499,999",2019,"2019",137805,2645,"New York, NY","16000US3651000","new-york-ny",0.13319164112630807
21,"$500,000 to $749,999",2019,"2019",274964,4002.0000000000005,"New York, NY","16000US3651000","new-york-ny",0.26575890868004914
22,"$750,000 to $999,999",2019,"2019",152935,2478,"New York, NY","16000US3651000","new-york-ny",0.14781512743116668
23,"$1,000,000 to $1,499,999",2019,"2019",95434,2011.0000000000002,"New York, NY","16000US3651000","new-york-ny",0.09223911381479688
24,"$1,500,000 to $1,999,999",2019,"2019",36573,1380,"New York, NY","16000US3651000","new-york-ny",0.03534862951933867
25,"$2,000,000 or More",2019,"2019",74039,2092,"New York, NY","16000US3651000","new-york-ny",0.07156036368310818
0,"Less Than $10,000",2018,"2018",1258863,12461,"United States","01000US","united-states",0.01646760584531507
1,"$10,000 to $14,999",2018,"2018",596848,5635,"United States","01000US","united-states",0.007807567315557459
2,"$15,000 to $19,999",2018,"2018",527481,5691,"United States","01000US","united-states",0.006900154503621633
3,"$20,000 to $24,999",2018,"2018",568572,5333,"United States","01000US","united-states",0.007437679549468433
4,"$25,000 to $29,999",2018,"2018",522549,5396,"United States","01000US","united-states",0.006835637370280598
5,"$30,000 to $34,999",2018,"2018",641527,6041,"United States","01000US","united-states",0.00839202818346988
6,"$35,000 to $39,999",2018,"2018",478620,4355,"United States","01000US","united-states",0.006260987501963835
7,"$40,000 to $49,999",2018,"2018",1242034,8707,"United States","01000US","united-states",0.016247460095721346
8,"$50,000 to $59,999",2018,"2018",1544961,10127,"United States","01000US","united-states",0.020210148995072393
9,"$60,000 to $69,999",2018,"2018",1796514,12686,"United States","01000US","united-states",0.0235007975034538
10,"$70,000 to $79,999",2018,"2018",2058463,13531.999999999998,"United States","01000US","united-states",0.02692743954756379
11,"$80,000 to $89,999",2018,"2018",2433919,14986.999999999998,"United States","01000US","united-states",0.03183890443314595
12,"$90,000 to $99,999",2018,"2018",2091716,16347.999999999998,"United States","01000US","united-states",0.02736243310696959
13,"$100,000 to $124,999",2018,"2018",5546278,28876.999999999996,"United States","01000US","united-states",0.07255270828719439
14,"$125,000 to $149,999",2018,"2018",5155384,31240.999999999996,"United States","01000US","united-states",0.06743929378593524
15,"$150,000 to $174,999",2018,"2018",6388594,37101,"United States","01000US","united-states",0.08357132420108049
16,"$175,000 to $199,999",2018,"2018",4577979,27570.999999999996,"United States","01000US","united-states",0.059886066823895565
17,"$200,000 to $249,999",2018,"2018",8070035,41520,"United States","01000US","united-states",0.1055668134959064
18,"$250,000 to $299,999",2018,"2018",6570089,36203,"United States","01000US","united-states",0.08594552069656528
19,"$300,000 to $399,999",2018,"2018",8880612,47996,"United States","01000US","united-states",0.11617024098823714
20,"$400,000 to $499,999",2018,"2018",5088888,26182,"United States","01000US","united-states",0.06656943748045158
21,"$500,000 to $749,999",2018,"2018",5786379,27850.999999999996,"United States","01000US","united-states",0.07569354937241651
22,"$750,000 to $999,999",2018,"2018",2275524,12641,"United States","01000US","united-states",0.029766886725207376
23,"$1,000,000 to $1,499,999",2018,"2018",1253950,7742,"United States","01000US","united-states",0.01640333725729713
24,"$1,500,000 to $1,999,999",2018,"2018",452783,4394,"United States","01000US","united-states",0.005923005106559883
25,"$2,000,000 or More",2018,"2018",636248,5636,"United States","01000US","united-states",0.008322971827649255
0,"Less Than $10,000",2018,"2018",11731,778,"New York, NY","16000US3651000","new-york-ny",0.011391089878039306
1,"$10,000 to $14,999",2018,"2018",2917,445,"New York, NY","16000US3651000","new-york-ny",0.002832478831663171
2,"$15,000 to $19,999",2018,"2018",4013,658,"New York, NY","16000US3651000","new-york-ny",0.003896721820865377
3,"$20,000 to $24,999",2018,"2018",3874,501,"New York, NY","16000US3651000","new-york-ny",0.0037617493979647323
4,"$25,000 to $29,999",2018,"2018",2288,390,"New York, NY","16000US3651000","new-york-ny",0.0022217043424221238
5,"$30,000 to $34,999",2018,"2018",3079,501.99999999999994,"New York, NY","16000US3651000","new-york-ny",0.0029897848209430593
6,"$35,000 to $39,999",2018,"2018",2086,457,"New York, NY","16000US3651000","new-york-ny",0.002025557368134856
7,"$40,000 to $49,999",2018,"2018",3477,348,"New York, NY","16000US3651000","new-york-ny",0.003376252621766488
8,"$50,000 to $59,999",2018,"2018",3873,418,"New York, NY","16000US3651000","new-york-ny",0.003760778373339548
9,"$60,000 to $69,999",2018,"2018",2754,427.99999999999994,"New York, NY","16000US3651000","new-york-ny",0.0026742018177580984
10,"$70,000 to $79,999",2018,"2018",2338,316,"New York, NY","16000US3651000","new-york-ny",0.0022702555736813486
11,"$80,000 to $89,999",2018,"2018",2670,313,"New York, NY","16000US3651000","new-york-ny",0.002592635749242601
12,"$90,000 to $99,999",2018,"2018",2976,396,"New York, NY","16000US3651000","new-york-ny",0.002889769284549056
13,"$100,000 to $124,999",2018,"2018",13231,876,"New York, NY","16000US3651000","new-york-ny",0.01284762681581605
14,"$125,000 to $149,999",2018,"2018",7768,628,"New York, NY","16000US3651000","new-york-ny",0.0075429192884331545
15,"$150,000 to $174,999",2018,"2018",15896,871,"New York, NY","16000US3651000","new-york-ny",0.015435407441932728
16,"$175,000 to $199,999",2018,"2018",11331,725,"New York, NY","16000US3651000","new-york-ny",0.01100268002796551
17,"$200,000 to $249,999",2018,"2018",35377,1391,"New York, NY","16000US3651000","new-york-ny",0.03435193816515187
18,"$250,000 to $299,999",2018,"2018",38906,1418,"New York, NY","16000US3651000","new-york-ny",0.03777868406742795
19,"$300,000 to $399,999",2018,"2018",120392,2044.0000000000002,"New York, NY","16000US3651000","new-york-ny",0.11690359667521168
20,"$400,000 to $499,999",2018,"2018",148171,2495,"New York, NY","16000US3651000","new-york-ny",0.14387768973821177
21,"$500,000 to $749,999",2018,"2018",268532,3612.0000000000005,"New York, NY","16000US3651000","new-york-ny",0.2607511846500427
22,"$750,000 to $999,999",2018,"2018",138421,2698,"New York, NY","16000US3651000","new-york-ny",0.13441019964266293
23,"$1,000,000 to $1,499,999",2018,"2018",83619,2288,"New York, NY","16000US3651000","new-york-ny",0.08119610813330226
